Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3130,0482fbe7-5c87-4e75-acc8-0e2952531191,Akiko Shinya,https://play-lh.googleusercontent.com/a-/ALV-UjUIs9OYbL72sP8R0_JhjgSI7NJVcTYyLxBY4Q4EsXs45A,"aplikasi nya bagus ,mudah dipahami ,tidak ada iklan sama sekali ,kalo belajar bertahab terus kayanya bisa bahasa Inggris",5,0,5.127.4,2023-11-08 16:25:22,,,5.127.4
3131,31173ecc-79be-4335-b62b-89a7c8c3a3bd,Risti Rahayu,https://play-lh.googleusercontent.com/a/ACg8ocJocVKm572anS8liC4B7AM8ViuB_XhtLwFW9K9_Nq5K=mo,sangat membantu belajar bahasa asing,5,0,5.121.7,2024-02-10 14:01:17,,,5.121.7
3132,386087c6-305d-4aeb-b2c4-7cf04fa49975,Ila Nadilah,https://play-lh.googleusercontent.com/a-/ALV-UjUEthfNZtn8-Blkfj8ov8xK-h7NOChMpg1HiHiUn2HNzg,aplikasi yang sangat membantu saya untuk belajar bhs inggris,5,0,5.137.5,2024-02-07 11:09:25,,,5.137.5
3133,6975198f-4c7e-41c9-b935-e8d04af9ca5c,Yehezkiel Chandrawijaya,https://play-lh.googleusercontent.com/a/ACg8ocKBr3DSEo_YW-sD3_k-vGvd5EYe256ZJ73h96BennVG=mo,"jadi banyak iklan sekarang, ga kaya dulu :(",4,0,5.134.3,2024-01-14 21:46:41,,,5.134.3
3134,1e2e1658-7421-48eb-a07e-6c0ed33ec5c8,Azzafira Laili Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjWLs6wvudIlqP8MD-C8KE6PnRN0M-mEXkEVarCAxo4LWC4Z,gemenya menantang dan kayak lagi belajar bahasa Inggris ya... makasih sudah ngajarin aku sampek aku bisa bahasa Inggris sekali lagi Terima kasih... 🙏🙏🙏🙏 dadah...,5,0,5.127.4,2023-11-05 19:24:38,,,5.127.4
3135,ee98bb2a-6dc9-4378-817c-468ce5169051,Deandra Adiarafa Aznii,https://play-lh.googleusercontent.com/a-/ALV-UjXbyc189rnQuKFBWnMDg2HLzw2OWZXhX0oSPQpRnb_pNQ,menurut ku ini sangat lah gampang dan menyenangkan saya juga jadi bisa belajar bahasa yang aku belum mengerti terimakasih duolingo!😁,5,0,5.120.3,2023-09-23 17:37:50,,,5.120.3
3136,aa6910f3-e9a8-4921-8500-062b22da04f5,Nerly Aprilia,https://play-lh.googleusercontent.com/a/ACg8ocIL8GX_3YqS-Ng8Rc6bbtnISTqqbhadd9iV4S8jLUOc=mo,"sangat bagus ,buat yang mau bljr bisa di duo lingo",5,0,5.134.3,2024-01-12 16:10:22,,,5.134.3
3137,66e90bc4-8e44-41d5-8914-e955add7a31e,Aidil Trihafizzi,https://play-lh.googleusercontent.com/a/ACg8ocInFhA0jH_hqB0hW-Ikwc90HnuPlPbRreVIRx6VYgA3=mo,"terima kasih dolingo berkat kamu saya bisa mahir dalam bahasa² luar,saya beri bintang lima ya,dan aplikasi nya sangat bagus,terima kasih",5,0,5.121.4,2023-10-03 13:55:03,,,5.121.4
3138,2f3a08c8-6622-4cee-8720-c87f967996b7,Chairul Amri,https://play-lh.googleusercontent.com/a/ACg8ocKzXzPuiv3WRAA-nqC4w241Xe32-UbQK0HABNyB58g=mo,game ini membuat saya pintar cerdas game ini bagus dan mudah di pahami,5,0,5.133.4,2024-01-07 16:49:00,,,5.133.4
3139,09f73522-79d7-444f-a744-b354a334ec4f,MUHAMMAD XAVIER NIENO,https://play-lh.googleusercontent.com/a-/ALV-UjW4d1sYM3Ak-xzx2tG8M6OpFqsN5S6V3Oakelz_dARx_S8,"sangat membantu, seperti menambah vocabulary dan membantu dalam speaking.",5,0,5.126.2,2023-10-27 09:05:32,,,5.126.2
3140,b29ddd63-1f05-4804-a1ec-b0c3cdb27926,Khansa,https://play-lh.googleusercontent.com/a/ACg8ocL0lBmfaUQ9Od0MdjQvIRE6I8eNah617h6Iz3O5aD_9=mo,"bagus, lebih percaya diri untuk mengenal bhs inggris",4,0,5.134.3,2024-01-12 15:52:47,,,5.134.3
3141,2505f652-b592-48eb-a321-a142b7c03259,Najma Rafi A'la,https://play-lh.googleusercontent.com/a/ACg8ocKxMSajaTZUN275x2DeXZZs1s_ezJD9FWiqMyiwpDCC=mo,ini aplikasi membantu banget buat belajar kususnya B. Inggris jadi cepat pintar 👍😎,5,0,5.133.4,2024-01-07 11:22:27,,,5.133.4
3142,82e883cd-0193-464c-b0b7-c0d9b4dfa13d,NurFatima,https://play-lh.googleusercontent.com/a/ACg8ocIzmOi_xbKeSKgdDzAmEP0G3myIROA5FtAkeIwT50Q1=mo,sangat bagus belajar bahasa asing,5,0,5.138.6,2024-02-16 15:59:09,,,5.138.6
3143,1c1f2456-28cc-41dd-ac91-141be5e8e66d,Balqis Qis,https://play-lh.googleusercontent.com/a/ACg8ocLMg3XgxcvNkt0-KUQwLKdtoXY56RhdvImPR0btfyUt=mo,"Duolingo ini baguss banget bisa bahasa apa aja kalian juga harus main game ini. aku kasih segini dulu dehh, yaa kapan kapan lagi😄😄",5,0,5.123.3,2023-10-07 06:28:11,,,5.123.3
3144,25808ac6-4640-44e3-9e09-3abc09fb3ca2,fitriani ani,https://play-lh.googleusercontent.com/a-/ALV-UjWAsTqNtPVcfEzZgDZkBzfAQezAcm9i7JslmmKmzx7ql5Y,cukup seru belajar tapi terasa main game....i like,4,0,5.137.5,2024-02-06 12:12:17,,,5.137.5
3145,f6bc9e93-ac9b-4e70-9788-10dba2f3c763,Rembang Bangkit,https://play-lh.googleusercontent.com/a/ACg8ocKH2llHKJ-LVccReZwHz_YN-Rw0yn9ZQ5v3ieooAHKo=mo,aku suka banget sama Duolingo karena kita bisa belajar sambil bermain pokok nya bagus banget deh ada banyak pilihan bahasa nya.,5,0,5.119.3,2023-09-12 19:22:37,,,5.119.3
3146,fbc3a772-69f6-4b2c-855e-8219606e6c4e,Supra Official,https://play-lh.googleusercontent.com/a-/ALV-UjUezp_4XccPCnGpJhvPQDzrqS35TRN9Felxvj-t1A5spw,bagusss nanti saya kasih bintang lima kalo udh bisa bahasa inggris,4,0,5.137.5,2024-02-05 13:43:56,,,5.137.5
3147,89e43edb-ae4d-41b3-8c3b-be9f54f3d3e7,Dhee Hany,https://play-lh.googleusercontent.com/a/ACg8ocLI_yqLesWaKaCATZWV73UJgm9lfaccamCPe9dDbHRW=mo,belajar bahasa Inggris dengan menyenangkan,5,0,5.137.6,2024-02-09 06:22:07,,,5.137.6
3148,3525b027-6e17-4d1d-b021-d8007cda537f,Bethania Aury,https://play-lh.googleusercontent.com/a-/ALV-UjVk2bXINXYT2bNusvA4_lL0XN0V6J1xkHz8OxctNwWHxQ,ini sangat menyenangkan dan bisa melatih anak kecil yang belum bisa b Inggeris atau bahasa lain pesan dari saya. saya mengucapkan terimakasih untuk Duolingo 👍👍,5,0,5.128.3,2023-11-12 10:17:05,,,5.128.3
3149,771fcfdf-ea12-4b82-ba07-23935088ab29,Naura Adyana,https://play-lh.googleusercontent.com/a/ACg8ocJief9Dorg351g1aH2fQgJNtTkwgOLaQKSCwb3Quy3e=mo,"ini seperti bermain game dan tidak membosankan, pelajarannya juga mudah dipahami untuk saya yang masih pemula... thank you Duolingo",5,0,5.129.5,2023-11-27 19:02:49,,,5.129.5
3150,588085e9-0ab6-4c6a-a76d-f1a07ef2e83e,RIVALDO JUANDA RONALDI SILALAHI,https://play-lh.googleusercontent.com/a-/ALV-UjXMPmYGaW_0HyEcgWiEEJ-nbzvQM_cyg7oNQJSNP2GVymM,"Hanya di Dualingo yang belajar dengan tidak membosankan dan tepat untuk mengisi waktu yang terbuang sia"".Sejauh ini masih ini yang terlalu jauh.",5,0,5.127.4,2023-11-10 17:07:58,,,5.127.4
3151,8520e76c-f752-44b0-86ec-3bf0bd341b5d,Ali Xtrips,https://play-lh.googleusercontent.com/a-/ALV-UjVnw4Cvs4VjJTicjxreLiAIQXphnHVURZzpfBmHvLZNeQ,"sangat membantu bagi saya dan, pembelajaran nya dikemas dengan cara yang menarik. sehingga, tidak merasa bosan aplikasi ini sangat recommended.",5,0,5.127.4,2023-11-01 17:02:42,,,5.127.4
3152,ae006a06-fbbe-4d9b-807e-c5d513d63e88,Andika,https://play-lh.googleusercontent.com/a/ACg8ocKwbtVZYiOhwL0dpIosSHmMA5l1go3WorjOZF_3fgnJ=mo,"apk nya sangat bagus, tapi -1 love♡ (suah dapat).:)",3,0,5.132.2,2023-12-18 05:15:09,,,5.132.2
3153,21746845-572a-4f44-beff-b4dbafe1484e,Yosi Ekayanti Tanjung,https://play-lh.googleusercontent.com/a-/ALV-UjVui5YgMvjAx3WDP1iB8aTPNkdihldigAEwGdXXHIe5Ui_E,"Tidak masalah dengan iklan, hanya konten yg mengandung unsur lgbt membuat risih",1,1,5.132.4,2023-12-21 23:37:54,,,5.132.4
3154,b0ddca29-0c26-43cf-98cc-e95753dd5060,Mozza Aurellia,https://play-lh.googleusercontent.com/a/ACg8ocIA6oU4cNrCPKIjPjkLLdvZdbSr38-fIbjaSNx39Lie=mo,"aku pake duolingo selama 1 bulan, dan hasil nya bahasa inggris ku semakin lancar dan pengucapan nya semakin bagus! 💗",5,0,5.124.5,2023-10-14 06:28:13,,,5.124.5
3155,102d8951-9e24-4902-ab84-efd3e7fb237d,Wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjW8J1EMbr2HYw2GiLhpsMCSaBx5w0XkVzrU6XkTYqUvqg,"Bagus banget sih, buat yang GK punya waktu luang tapi pengen ttp belajar di sela"" kesibukan, duolingo pas banget.",5,0,5.124.5,2023-10-17 15:42:38,,,5.124.5
3156,be680dd5-6e9d-4e6e-9481-470da1097755,Risqi Oktaviani,https://play-lh.googleusercontent.com/a/ACg8ocK0qEB3JPdLfi9UHGs12TGLhpkEx1wcqSicGc_Bm-dQ=mo,"sangat membantu untuk belajar bahasa inggris lebih konsisten dan mudah dipahami, terimakasih",5,0,5.127.4,2023-11-03 13:28:15,,,5.127.4
3157,4ccf154d-2471-4388-b97b-4fd50e522899,Raisya Putri H,https://play-lh.googleusercontent.com/a/ACg8ocKr6Pu2BTwZqfZ0q74NIpQYkQ8niwcSUrrsT_MNwGnN=mo,"Duolingo ini Sagat membantu saya belajar bahasa Inggris, ini sangat cocok untuk keluarga kalian maupun anak kalian. Ayoo download duolingo",5,0,5.121.4,2023-09-21 20:49:19,,,5.121.4
3158,b0a1782d-59ad-45c7-a465-387033d56b5b,Jauhara Ghalya,https://play-lh.googleusercontent.com/a/ACg8ocLMB7xEDd6E6XeN5ojJf0WBruHXHMktCfShrvaoFHy1=mo,banyak bahasa yg bisa di pelajari aku memakai bahasa inggris dan japang😁,5,0,5.133.4,2024-01-09 18:53:37,,,5.133.4
3159,94c81d4e-36b9-429f-a7c0-07dd59c1c55e,Febby Sampit,https://play-lh.googleusercontent.com/a/ACg8ocLMk4pQDc-9GF4xrbbp8Fnyg-ZBJ5tfi-HC764vN1if=mo,"sangat membantu dalam menghapal kosa kata, dan merangkai kata sederhana, sangat-sangat membantu pemula dalam belajar bahasa",5,0,5.126.2,2023-10-29 11:37:20,,,5.126.2
3160,5dec60c2-d4f1-4f6b-a2e8-d1ef3b970570,Zahra Fitriyana,https://play-lh.googleusercontent.com/a/ACg8ocJUX84SU9Wh-jRSb2ewNd9-flQFukiP8AllV1kEJpba=mo,"ini membuat ku paham bahasa Inggris dan bahasa lainnya, semakin aku paham maka prestasi pembelajaranku meningkat aku aslinya ringking 16 dari 30 siswa sekarang aku ringking 5 dari 30 siswa",5,0,5.124.5,2023-10-13 22:28:49,,,5.124.5
3161,bc693709-2981-4845-8efe-0330db0df303,Gede Jaye,https://play-lh.googleusercontent.com/a-/ALV-UjWf00uKDcpzPD4p3QDZc-qum4tT18Qc5KNBqmog-rLXBkM,aplikasi bagus buat belajar bahasa asing bagi pemula,5,0,5.130.4,2023-12-01 06:40:10,,,5.130.4
3162,6c5be512-c8b5-4533-a85f-e1a46c9f978a,Mar Hamah,https://play-lh.googleusercontent.com/a/ACg8ocIuPWNKdeqMEblXbeQoACGlfQ67lWepVbAv2ZMb7HgD=mo,Aplikasi ini lumayan berguna banget sih saya suka banget aplikasi duolingo,4,0,5.137.5,2024-02-03 12:47:16,,,5.137.5
3163,64c0fc2d-d211-4ed1-adb7-5bbcadabef7f,Ryeska Fajar,https://play-lh.googleusercontent.com/a-/ALV-UjU92VBHZkrUH0Lq7g2wKzwZfZIPx24ieBRTW66_Yh49joU,Misi tantangan tiap bulan tidak bertambah padahal misi yang selesai melebihi target,1,0,5.132.4,2023-12-31 22:45:19,,,5.132.4
3164,d1fe837a-5cb5-4d1f-a0d0-c62644a264c1,Tut Rahma,https://play-lh.googleusercontent.com/a/ACg8ocKJYyruTJG-UchmVtWF2fTogve1j4iNg02TVYjQF-3E=mo,"aplikasi ini sangat membantu saya dalam meningkatkan kemampuan saya dalam berbicara dengan tamu yayasan siapapun jadi saya kasi bintang 5 ,",5,0,5.121.4,2024-01-09 19:47:03,,,5.121.4
3165,cfe0d781-6a63-430c-baef-3cf7ba3d043a,Minche Collection,https://play-lh.googleusercontent.com/a-/ALV-UjXaqowmulUXJ0W6LvoL3hEaAWx-MTiSTX9nZn8sx5Lf1fw,"Saya suka dengan aplikasi ini, tapi tolong di berikan penjelasan. Contoh ""Boys"" artinya ""para anak laki2"". di beri penjelasan nya seperti "" Jika boy ada anak laki laki. Jika boys Ada lah para anak laki laki. udh itu saja, maad jika ada kesalahan di ketikan saya 🙏",4,0,5.138.6,2024-02-13 07:42:07,,,5.138.6
3166,d39bf117-3923-4594-9427-6ed23dfd610c,Bagus Iswahyudi,https://play-lh.googleusercontent.com/a/ACg8ocIBivtFntKwJHTsv2u51hmJH684442o0iNZuHVMVt8H=mo,aplikasi belajar bahasa yang sangat seru,5,0,5.138.5,2024-02-12 19:55:04,,,5.138.5
3167,b54067b9-f8a2-41fe-9b26-66640d1f0da6,Amso Masow,https://play-lh.googleusercontent.com/a/ACg8ocIyF3dnSBRH3CsMhTplNCgZlnX5Wyy6K-WcX1-szCAS=mo,"Aplikasinya bagus dan menarik, cuman Sangat di sayangkan saat belajar bahasa lain tidak ada penutur kata bahasa Indonesia",5,0,5.127.4,2023-11-04 04:25:28,,,5.127.4
3168,19c01ea0-5d27-4021-9173-a31af8c98c4c,Romi Putra,https://play-lh.googleusercontent.com/a-/ALV-UjW09dX_Eux7xsWLhV7WMKMydfmEZQnNnoZOXRP0yj2Catk,Sangat membantu dalam belajar bahasa Inggris,5,0,5.132.4,2024-01-03 13:17:52,,,5.132.4
3169,7bd63acd-e613-4be2-8d2a-9b071110f7a9,Arin,https://play-lh.googleusercontent.com/a-/ALV-UjV5mhTyNzzzNTpWtgQ2aw-EQqzZeIH66sAjUF-pDf1LBAw,"Let the stars judge this application,karena memang sebagus itu duolingo,bisa dikit dikit bahasa Inggris gara gara ini aplikasi,BUT ONE THING!!sekarang sudah gak ada lagi kolom komentar karena disana saya belajar dari orang²,terus diskusi bersama tapi,sekarang ditiadakan dan nyawa juga berkurang kalau melakukan kesalahan sedangkan versi sebelumnya saya gak tau versi ke berapa tapi pada wakru versi lama itu lebih enak dari versi sekarang nyawanya gak terbatas,ada kolom komentar buat diskusi disana",5,0,5.129.5,2023-12-05 21:57:31,,,5.129.5
3170,af2e088a-2b06-4789-a46c-adff09184639,anggi,https://play-lh.googleusercontent.com/a-/ALV-UjUHHAGRoHFdqCGs4OLdBLygG2DBubIkoCvT1owrfecHVao,"Haloo duolingo!!! Aku ada saran ni, aku harap ada fitur chat dengan teman di duolingo, dan ada kelas belajar bareng, aku sangat ingin sekali belajar bareng teman, saya harap anda membaca ini, terimakasih..",5,0,5.123.3,2023-10-09 09:54:04,,,5.123.3
3171,6c9cd7ac-6029-47c1-8965-9cab4bafb7d8,Asyifa Afriani nur,https://play-lh.googleusercontent.com/a/ACg8ocLk03TfdvbyXBlMgr-bbtZ0dzcWk_VcOC3zgVm0eGR0=mo,Gem Duolingo ini sangat bermanfaat untuk belajar bahasa Inggris,5,0,5.132.4,2023-12-18 13:12:21,,,5.132.4
3172,f5cff6fb-97a5-4782-8743-28d975ba1e6c,ya Gitu,https://play-lh.googleusercontent.com/a/ACg8ocJiYujBJfSNYx53146ZwJKgwuZp2Eczgc-vrzw63Wry=mo,"mudah di pahami, tapi tolong tambah kan penerjemah indonesia di pembelajaran bahasa lain. seperti japan",4,0,5.121.4,2023-12-29 21:57:13,,,5.121.4
3173,c7011e48-56e4-4b4e-af95-75ae618aaa54,Syahriana Siregar,https://play-lh.googleusercontent.com/a-/ALV-UjVkuhRI1KJPMSHtBCAhPOG7_-fXKY9MPteBA33nVPImAg,bagus untuk belajar bahasa lain selain indo!,5,0,5.134.3,2024-01-16 17:26:50,,,5.134.3
3174,2471a9dc-64ab-485f-811b-4f90a7e71e09,Djenar Meisa Ayu Naziri,https://play-lh.googleusercontent.com/a-/ALV-UjX2dQcgwmZUBtImtS70_izeMQqoUCGFjjuMpJinrA32hw4,seru bgtt bisa buat belajar bahasa lunar negerii bisa menambah ilmu jugaaa,5,0,5.138.6,2024-02-14 06:54:31,,,5.138.6
3175,1ac6ccb1-1510-4868-a0a5-e45cdafd1840,Asti Dewi,https://play-lh.googleusercontent.com/a/ACg8ocLF4qH8rml2GpIIAGWvlQdxEk8o9RbHv6TQEF-5g3Lk=mo,"bagus, karena telah membuat aku bisa belajar bahasa Inggris dengan gratis",5,0,5.132.4,2023-12-24 15:00:20,,,5.132.4
3176,88d90a93-b8e5-4e43-97e6-817146b3dda9,aisha frida juniar,https://play-lh.googleusercontent.com/a-/ALV-UjUFXj6PlS0c3ILCtng8jQl5tu9EdtpF4fkgEaCaCtINmw,game ini sangat membantu kita unutuk belajar bahasa luar negri,5,0,5.131.8,2023-12-09 18:44:57,,,5.131.8
3177,2b5fb5d8-8402-45c2-96d5-d61534973d2d,Fox Headquarter,https://play-lh.googleusercontent.com/a-/ALV-UjVVOwi9fGhzzlt2swfHgF5oAViooVJQfVnstOtxV9NHlw,aku bisa belajar bahasa Inggris bahkan aku juga bisa belajar bahasa asing juga,5,0,5.132.4,2024-01-02 13:51:46,,,5.132.4
3178,d830e7a2-a13f-4b1f-94ef-a7eead29f08c,Putu gede Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJvs4qbnRleJWeE4zV5Ma4sDS_2Fpvt0aG8IzV7vhyO=mo,"aplikasi ini sangat membantu saya untuk mengenali bahasa inggris dan berbicara bahasa inggris, dan banyak bahasa lainnya, terima kasih duolingo",5,1,5.124.5,2023-10-14 22:19:24,,,5.124.5
3179,d081a981-a35d-47a3-be6a-95d0d0c32b18,Muhammad Ilham,https://play-lh.googleusercontent.com/a-/ALV-UjXnF-JhAFSd-nTm-WliCMSuw6AfnGHXlDhqJOQIBrncehs,doulingo tempat belajar bahasa yang paling baik,5,0,5.130.4,2023-12-07 04:48:36,,,5.130.4
3180,e47fd55b-ff27-46c6-8848-e3a08d1a6c33,Sheila Sakinah,https://play-lh.googleusercontent.com/a/ACg8ocKKEZHfeAicT0Wr5mP9Baqk-i6vrnEZ9vHDV4Mm3VlS=mo,terlalu banyak kali iklan kenapa ga kayak dulu sih? saran aja kalau bisa iklan gausah banyak banyak kali,3,0,5.120.3,2023-09-24 22:32:08,,,5.120.3
3181,b652beed-a8b3-4693-af39-f4b4f763635c,Hu Dori,https://play-lh.googleusercontent.com/a-/ALV-UjWl91HKXlYuR5lLC1Y1pkKLJXM15tR4FfIpWN6VB8jAGg,"sangat cocok buat sya yang mau belajar bahasa secara otodidak, semoga saya bisa terus belajar, karena belajar di duolingo sangat menyenangkan",5,0,5.128.3,2023-11-14 20:46:45,,,5.128.3
3182,241d8412-8281-4e3e-bbdc-36d07ce6b89a,Fitriati Wulandari,https://play-lh.googleusercontent.com/a-/ALV-UjXYLR5kCRQ8T3aoOoq1vpzLIHgOEBuuFJFnktLid3fKqFK1,Aplikasi bagus untuk yang ingin belajar bahasa Inggris,5,0,5.132.4,2023-12-26 06:33:10,,,5.132.4
3183,970e4295-fbcd-4286-aa86-015ca0a21929,Alexa Shanum,https://play-lh.googleusercontent.com/a-/ALV-UjXhwGyRRjSV1rQm0ulKeBboSfMKy7wi3474X1kWqjKIXVU,Game nya jelek mending ga usah di dowload pengen beli hati aja mahal 450 permata mendingan ga usah di dowload pelajaran nya pas di unit 8 susah saya coba berkali kali tetep salah hati habis musti bayar gj dan saya udh di unit 8 knp saya balik lagi ke unit 5 knp ya saya udh di unit 8 loh saya rendahin ya lama lama game anda sudah jelek saya ga terima saya dah di unit 8 masa balik lagi ke unit 5 apa saya doang yg merasa nya 😶👎👎,1,5,5.120.3,2023-09-19 18:31:50,,,5.120.3
3184,b79ec1dd-e083-4818-a587-cfad90fd47a5,Vivo Smartphone,https://play-lh.googleusercontent.com/a/ACg8ocJ8HYUj_FIXDpPTmY7VfeFWAr_BchDrZfhRx1a7LuN8=mo,"sangat berguna, terutama buat saya yang ingin mempelajari b. Inggris Duolingo nya sangat seru tidak membosankan dan cara menggunakan nya seperti memainkan sebuah game",5,0,5.129.3,2023-11-17 13:59:48,,,5.129.3
3185,45324485-e956-49e4-bbc0-68ee16e38b70,musolin musolin,https://play-lh.googleusercontent.com/a-/ALV-UjVaq52CJaXLWuJqtqvc2dyWg6-sZvhx2cQ91ZBTQjHEWw,"bagus dan seperti permainan, sayangnya kita harus menjawab pertanyaan dengan grammar sangat benar sesuai bahasa yang kita pelajari dan kita pakai",5,0,5.121.4,2023-10-29 13:01:11,,,5.121.4
3186,d6227540-f686-4de6-9d9e-9fef79b5966d,Anggun Sitorus,https://play-lh.googleusercontent.com/a/ACg8ocJLd6QItCLcJC9OQDFxr9RGCrcx14LcbF6yT8Fkfn7m=mo,game ini sangat menyenangkan dan game ini bulan cuman bermain tapi juga belajar bahasa apa yg sangat ingin kita ketahui jadi karena sangat bagus saya kasih ⭐ 5,5,0,5.121.4,2023-09-24 23:06:39,,,5.121.4
3187,3ae3358f-bc45-485b-b5f2-cacaabaf2bfe,Azka Danafi,https://play-lh.googleusercontent.com/a-/ALV-UjVrXVwmU5Rwaq3t9f8ppTyT9CpLYFVoouYdMohnColhZKk,"game ini sangat seru! loh ayo yang belajar bahasa inggris , arab, dan lain lainnya",1,0,5.138.6,2024-02-15 20:37:34,,,5.138.6
3188,d044ce88-5c9a-45de-acf0-04eb6ee7d647,Sarah Adeeba,https://play-lh.googleusercontent.com/a/ACg8ocIoI1BaIhFe84hYMsbXyymdMHWre8cmx1HEt5XroZm4iw=mo,"Permainan ini sangat menyenangkan!, bahkan mengizini saya untuk menjadi super duolingo gratis selama 3 hari. Aku senang, gamenya cukup mudah dipelajari!",5,1,5.123.3,2023-10-09 10:54:42,,,5.123.3
3189,61029282-2e08-48da-b256-0c4b200c7842,Franova Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXbIaKrfg8Ld3EKoiNWHEV9DR6uHO0xpl4IC2oUGLrZwH4,saya jadi lebih memahami bahasa inggris dan itu menyenangkan,5,0,5.132.2,2023-12-18 09:04:41,,,5.132.2
3190,a8c1c27a-44ab-4c57-b985-def51990a37b,ALBERT ALFONSIUS SIMARMATA,https://play-lh.googleusercontent.com/a-/ALV-UjURS4udylDwexve0mhVKeFxk0AVPJZ40fUA3mckuAh7DA,mohon ditingkatkan kembali fitur-fitur terbaiknya,5,0,5.136.3,2024-02-06 22:13:34,,,5.136.3
3191,59674d81-3306-4ed3-9dd6-725b710b863c,Karsadi Kasni,https://play-lh.googleusercontent.com/a/ACg8ocImrV6v3QzJ8A-7ji1u9R4EZtHiW9uxQSxbNv28RNM0=mo,aplikasi yg bagus buat belajar bahasa asing,4,0,5.130.4,2023-12-25 14:21:03,,,5.130.4
3192,a90a7d99-78c1-4856-9e5b-c46df7de9e97,Rima Gusty,https://play-lh.googleusercontent.com/a-/ALV-UjWqio8k7zUhREOXUZJnlomUr7BVqNdQwe5cZUai3Fu4JlM,bagus bngeett aku suka. pelajarannya seru mudah dimengerti di pahami. belajar seperti main game. rekomendasi buat anak² ini mah aslii.. 🔥🔥🔥🥰🥰🥰,5,0,5.122.3,2023-10-09 09:45:07,,,5.122.3
3193,4c9ea727-daf8-4f1b-af6c-0c6b45d6001f,Didi Jasum,https://play-lh.googleusercontent.com/a-/ALV-UjVXR7Flu_df0QqYbYu6RAevgfRmZMW3a3O4RtQllbHLqA,sangat bagus buat aku yg selalu pengen dpt 100 ulangan bhs Inggris,5,0,5.132.2,2023-12-17 12:08:09,,,5.132.2
3194,c20cbda2-4a8f-4b9b-898c-2eb367c595c2,SAKILA,https://play-lh.googleusercontent.com/a-/ALV-UjWWOhbqFp9Cp7NwMbVsk24F1m4ugMS2q_zBK6RzC2fLLwY,"saya senang, banyak belajar frasa dan latihan",5,0,5.132.4,2023-12-29 22:19:08,,,5.132.4
3195,71734337-8c29-4a8b-afca-0844f81366d7,Ahmad Zulfikar,https://play-lh.googleusercontent.com/a-/ALV-UjWcJC3FeJ_CQKGjYnvxAHaXg6htK22IF5nw3IV3_ZOn0VU,"duo lingo sekarang banyal bug, loading masuk aja ga bisa bisa",1,0,5.132.2,2023-12-15 01:04:15,,,5.132.2
3196,afade557-cb9b-48a1-84a4-0ff544da84e0,Naomi Taekwondo,https://play-lh.googleusercontent.com/a/ACg8ocJAHzU92w7dGzhL3WEQ4prtBEQ4wEY3XfR5F3gWzFRU=mo,sangat gampang untuk pemula dan memudahkan orang saat belajar bahasa sangat rekomendasikan aplikasi duolingo,5,0,5.121.4,2023-10-06 18:46:04,,,5.121.4
3197,9c232bd5-eaed-4299-a4a0-57bcd4cdb949,Satria Firmansyah,https://play-lh.googleusercontent.com/a/ACg8ocIv8oZHy20KS04Qs0201ehGOFLAzoSFZUvKT8jWjazH=mo,sangat membantu untuk belajar bahasa asing,5,0,5.132.4,2023-12-22 06:10:55,,,5.132.4
3198,180f4da6-d427-45f4-b525-1dc75cd55b0c,hikmah zoldik,https://play-lh.googleusercontent.com/a-/ALV-UjV04ifYaRSes7A2ULIX5qP9siWLtp81ityZgRNZXTz8vg,gamenya bagus banget buat belajar berbagai bahasa,5,0,5.132.4,2023-12-27 12:13:38,,,5.132.4
3199,3dee5127-5d64-4533-8858-1e534c9d7b72,Maya sari,https://play-lh.googleusercontent.com/a/ACg8ocIR5zn4eNJlBWRrBg6Ju9RUNs5JSkSc7uD1rJJ-vfA6=mo,bagus membuat sya bisa bahasa Inggris 🦵👋👋👋👋,5,0,5.139.5,2024-02-18 18:53:39,,,5.139.5
3200,83b31921-17d1-4989-b0e6-fb012cb702de,CCTV BJW,https://play-lh.googleusercontent.com/a-/ALV-UjVTPJvX4Da4iplhDosPMW-XJkwxiiqK9UnzwGDVDrPmJw,Aplikasi yang sangat bermanfaat. Dari aplikasi ini kita bisa belajar bahasa Inggris dan bahasa lainnya. Terima kasih karena aplikasi ini saya sangat terbantu.,5,0,5.125.4,2023-10-23 11:51:35,,,5.125.4
3201,ffd85902-b3c8-4d78-882d-a0937c75800e,Wanda ady,https://play-lh.googleusercontent.com/a-/ALV-UjX9gkue41LGxmazqc9Zz_WOHxSj_-EAOPGDc1ify06k_2Y,saya senang belajar dengan duolingo karna aplikasi ini sangat seru dan seperti bermain game,5,0,5.132.4,2023-12-27 07:57:05,,,5.132.4
